reviewer_score,id
9.746666666666666,337026
8.52,403767
5.629999999999999,22719
8.860000000000001,415076
8.179999999999998,71372
9.576,94935
5.209999999999999,461402
6.779999999999999,235378
9.59,122223
9.009999999999998,154696
9.219999999999999,137936
7.970000000000001,473967
9.8,39503
9.790000000000001,399091
9.68,320251
9.129999999999999,35663
6.279999999999999,231813
9.06,289077
7.889999999999999,378183
8.87,25589
7.35,185956
7.779999999999999,12995
8.981666666666666,142355
9.379999999999999,98479
8.68,488928
9.573333333333332,403354
6.863333333333334,442398
8.14,314374
7.590000000000001,218966
8.889999999999999,439809
7.590000000000001,500099
9.279999999999998,464809
9.360000000000001,381452
9.09,130307
8.069999999999999,206005
8.809999999999999,318840
7.209999999999999,323531
9.2,35195
7.456666666666666,80310
8.0125,413709
7.8199999999999985,329076
8.14,453320
8.889999999999999,227031
7.9799999999999995,414126
6.55,85385
8.99,161022
7.44,135201
7.88,300172
9.05,298116
8.389999999999999,478214
9.629999999999999,286803
8.35,250125
7.6,88684
8.93,215082
9.78,15584
8.18,60206
9.379999999999999,196684
8.725,381220
8.51,349675
8.871999999999998,173072
8.72,446237
9.559999999999999,418484
7.140000000000001,264918
8.540000000000001,264511
6.293333333333333,195396
8.559999999999999,101624
10.0,165082
5.807777777777778,135913
6.83,390399
9.09,461915
8.31,4046
8.389999999999997,281996
7.3265,203432
8.349166666666667,151140
8.93547619047619,169434
9.21,119736
9.34,508701
9.8,310801
9.574000000000002,192339
7.779999999999999,326803
8.02,156799
9.15,407968
9.526666666666666,264849
7.299999999999999,423208
9.39,430847
9.17,129058
8.77,432464
9.84,15416
9.33,92972
9.169999999999998,442024
7.480000000000001,344082
7.970000000000001,287496
8.55,242255
8.360000000000001,255521
8.079999999999998,493031
9.37,43828
8.645,333226
8.770000000000001,376585
9.746666666666666,482324
8.73,413247
7.790000000000001,469940
9.1,305330
7.42,28006
7.470000000000001,63943
9.139999999999997,88817
5.696999999999999,64145
9.389999999999999,468386
9.34,36085
8.799999999999999,140011
8.81,232066
9.17,433660
8.170000000000002,269116
9.440000000000001,162225
8.22,372986
9.18,394022
9.51,11493
7.4399999999999995,295164
9.815,435454
10.0,458331
8.579999999999998,303355
7.4,156035
6.56,170069
9.443333333333333,490002
9.76,137454
8.52,156127
8.34,440112
7.5175,86502
7.18,197463
8.26,110854
4.989999999999999,497699
9.669999999999998,177532
9.75,106354
9.139999999999997,244748
8.535,203248
9.503333333333332,46505
9.239999999999998,465050
5.58,9477
9.55,37476
7.6,357384
8.882499999999999,226347
8.389999999999999,45446
9.27,215919
8.739999999999998,12856
9.39,51345
7.529999999999999,128218
9.639999999999997,266076
10.0,158727
8.161666666666667,209706
9.583333333333334,289382
9.27,412980
8.675,243760
9.43,431291
7.970000000000001,329884
7.74,55811
6.26,152765
8.77,355158
7.4799999999999995,128421
9.12,470881
8.879999999999999,283847
9.12,505167
6.4300000000000015,511254
6.95,180197
8.930000000000001,408862
9.3,428875
8.09,376450
9.14,435979
5.779999999999999,204889
8.42,410680
6.68,378721
9.6,38372
9.0,205682
9.34,403282
10.0,172683
8.42,141085
9.353333333333333,322422
6.540000000000001,270889
10.0,443696
9.059999999999999,160465
4.47,242539
7.55,308568
7.336666666666668,345050
7.9799999999999995,158115
8.26,420195
7.86586568986569,167360
9.4,395321
7.25,234888
8.1,276279
8.430000000000001,417534
9.11,167607
9.235000000000001,385252
8.194999999999999,13643
9.690454545454546,237493
9.06857142857143,39667
9.07,466240
8.1,269973
7.38,69748
8.899999999999999,147247
5.329999999999999,135521
8.108,146268
8.26,401817
8.77,86942
5.880000000000001,287968
9.05,358187
9.26,137878
9.385714285714284,345037
6.970000000000001,132036
8.129999999999999,459038
7.480000000000001,200468
8.14,458375
6.13,155112
9.84,391074
5.569999999999999,195727
9.44,18670
6.506666666666666,223558
8.32,443796
8.55,186849
9.02,390993
9.773333333333332,17355
7.618333333333332,46364
9.639999999999999,435185
9.869142857142856,388802
9.476666666666668,93814
8.826666666666666,139462
9.02,113747
9.42,99424
8.349999999999998,145529
7.459999999999999,511602
8.89,185442
9.165,51883
9.309999999999999,192348
8.76,101849
7.75,467211
9.559999999999999,356735
8.81,18125
9.84,60961
9.349999999999998,175120
7.05,197349
7.080000000000001,422657
6.38,201372
9.040000000000001,200297
6.1,194833
8.953333333333333,461468
9.15,439697
9.14,427335
8.629999999999999,138845
9.533333333333333,15236
7.720000000000001,164479
8.527795454545453,105778
6.49,353587
8.43,13231
5.38,381671
8.6,116524
8.929999999999998,490318
7.0,385991
9.39,185389
8.889999999999999,461342
8.1,396
8.59,106912
9.137333333333334,162740
6.709999999999999,275929
8.56,230525
9.129999999999999,250789
8.97,209491
7.7299999999999995,223409
8.469999999999999,472662
6.43,30513
9.22,71636
7.65,359410
8.73,390271
8.709999999999999,241026
6.93,215500
8.34,160820
6.75,82509
9.566666666666666,248236
9.01,186018
8.3,349603
9.18,508780
9.16,233600
9.563333333333333,327666
8.260000000000002,380123
6.800000000000002,460118
8.27,387034
9.728,380556
9.8,219374
9.15,437815
7.87,423057
9.549999999999999,454563
7.5200000000000005,289427
8.969,272015
9.500000000000002,273311
8.315000000000001,33353
9.799999999999999,55172
8.65,419411
9.12,234880
9.213333333333335,346201
9.122000000000002,150370
5.9799999999999995,406374
8.639999999999997,100004
9.01,307859
7.789999999999999,29595
9.7,222211
8.157904761904762,189382
8.190000000000001,12355
9.429999999999998,233734
9.559999999999999,258334
7.37,138686
6.340000000000001,244195
8.265,391097
8.219999999999999,393882
8.761666666666667,183970
9.75,178287
9.299999999999999,153874
9.52,62605
6.4,176003
9.469999999999999,107902
7.630000000000001,137180
7.2299999999999995,71012
9.466666666666667,493997
6.3,420364
8.129999999999999,79296
9.834999999999999,174061
7.56,503622
8.250000000000002,55117
9.1,240293
9.76,492305
7.0200000000000005,205929
9.099999999999998,477190
6.339999999999999,165012
9.549999999999999,471348
7.529999999999999,345119
5.579999999999999,346501
6.9300000000000015,112282
4.5,112219
9.209999999999999,479868
8.55,210701
9.440000000000001,297493
8.52,71825
9.2,17656
9.52,365125
9.35,69435
6.390000000000001,328600
7.540000000000001,75138
8.219999999999999,482110
7.999999999999998,295799
4.63,116853
8.679999999999998,16624
4.91,67223
8.059999999999999,387278
7.209999999999999,409340
7.38,70538
9.629999999999999,260903
8.156666666666666,14228
8.14,493207
8.330000000000002,332380
9.469999999999999,50997
9.719999999999999,487062
9.540000000000001,492003
9.584999999999999,459533
7.37,18926
8.47,260347
9.059999999999999,467673
8.09,321988
9.230833333333333,408269
7.26,360139
8.629999999999999,198370
4.869999999999999,292997
8.76,25713
7.17,513278
9.2,31102
5.96,199350
8.51,382522
8.399999999999999,110511
3.9199999999999995,99738
8.59,231796
9.1,130634
9.43,130084
9.18,404870
7.7700000000000005,402483
8.857999999999999,150771
9.959999999999999,59542
9.67,11824
7.020000000000001,460862
8.8,235639
7.600000000000001,263830
9.179999999999998,447612
8.370000000000001,173252
7.01,135081
9.530000000000001,270439
9.459999999999999,332827
9.29,355321
9.75,450707
9.136666666666667,141479
7.290000000000001,103594
9.72,28661
8.09,439725
8.87,45474
6.219999999999999,188336
9.440000000000001,48452
8.690000000000001,241905
8.000000000000002,453897
8.849999999999998,82282
5.390000000000001,74897
9.73,301667
9.3,191754
6.659999999999999,42397
9.75,314597
7.711,166143
8.21,166723
9.27,82862
8.51,393025
8.260000000000002,28245
5.529999999999999,21490
8.709999999999999,337050
7.590000000000001,413214
8.8,305196
8.93,266379
7.38,21284
8.33,231519
9.764761904761905,224710
8.51,398023
9.604000000000001,146220
6.75,396136
8.379999999999999,109527
6.197619047619047,442636
8.249999999999998,421683
3.79,204861
9.629999999999999,486936
5.64,51888
8.709999999999999,361253
8.1625,296788
9.719999999999999,282654
9.3,292489
9.3,484166
9.419999999999998,224276
9.105,476440
7.56,134842
9.559999999999999,393481
8.62,125110
9.719999999999999,469408
7.510000000000001,274191
8.84,307634
8.48,187998
9.059999999999999,367703
8.63,84215
7.26,400008
9.26,89039
8.239999999999998,240298
8.139999999999999,455067
8.620000000000001,226055
8.41,9869
7.790000000000001,304375
8.77,184382
9.5,440331
7.030000000000001,84563
7.4,394728
9.2,187694
9.389999999999999,233804
8.040000000000001,145778
8.77,178654
9.37,188705
6.380000000000001,230762
5.29,353978
9.83,253867
9.611,286407
6.93,498513
9.64,434817
9.2,84181
9.359999999999998,340616
9.349999999999998,51094
8.66,31867
8.549999999999999,97120
9.02,53844
8.078,235287
9.13202380952381,312605
9.38,327782
9.24,369030
7.58,459747
6.029999999999999,100609
8.03,94253
4.07,207875
7.360000000000001,414114
8.040000000000001,4124
4.96,100380
7.38,209734
5.2299999999999995,494852
7.109999999999999,258094
9.319333333333335,23329
6.35,365442
9.22,228406
7.45,472020
9.3,432930
9.42,107655
6.470000000000001,24919
8.540000000000001,14822
6.209999999999999,19009
8.351666666666668,94954
8.836666666666666,200129
9.629999999999999,96295
9.299999999999999,306266
9.190000000000001,328323
7.5600000000000005,244986
5.43,426582
9.899999999999999,1732
9.986666666666668,466278
7.320000000000002,93235
9.574484848484849,237530
8.360000000000001,275229
8.285,20317
8.819999999999999,509526
9.295,456429
6.99,347979
7.359999999999998,207618
9.099999999999998,9052
9.425714285714287,451785
5.4399999999999995,299411
9.296666666666667,330325
9.43,147871
10.0,463260
7.38,145461
9.84,61478
8.580000000000002,421901
8.829999999999998,157468
9.059999999999999,182190
8.669999999999998,187179
6.889999999999999,486933
8.98,78255
9.559999999999999,307804
9.27,121819
7.51,17983
6.5699999999999985,171530
9.16,6209
7.7799999999999985,272888
8.260000000000002,496392
9.34,450056
9.16,409205
8.379999999999999,468260
6.235000000000001,107366
7.960000000000001,253100
7.81,424818
8.85,211633
8.52,95063
8.4,315408
7.469999999999999,315230
9.790000000000001,199745
9.129999999999999,367967
9.120000000000001,456555
8.649999999999999,195214
9.14,148816
8.649999999999999,298024
6.76,126185
9.58,431604
9.589999999999998,104070
8.309999999999999,37130
7.016666666666666,113967
6.95,266372
9.67,408736
8.953333333333333,118275
8.530000000000001,266479
8.75,18744
8.95,464452
7.789999999999999,140165
9.34,154703
7.51,47482
6.55,60925
7.640000000000001,153067
6.159999999999998,308886
8.620000000000001,250196
7.81,391854
9.8,34802
8.120000000000001,176163
9.510000000000002,194465
7.210000000000001,23817
9.672,418115
9.559999999999999,266948
9.01,269494
7.279999999999999,184198
9.893333333333334,448602
7.7700000000000005,259084
9.062571428571427,216817
6.770690476190476,67651
9.379999999999999,468710
9.389999999999999,399941
9.05,122517
9.34,253241
8.68,34108
8.68,130537
7.8100000000000005,204643
9.669999999999998,171704
9.28,397733
8.879999999999999,201103
9.156666666666668,485239
9.42,61143
9.7,204231
7.900000000000001,295129
7.3,440715
7.92,276021
8.69,12903
6.890000000000001,485842
6.709999999999999,440264
9.142,5159
9.11,133464
8.3,426500
9.549999999999999,100590
9.728928571428572,179772
6.4,202328
5.59,205429
8.459999999999999,370928
9.33,486582
9.139999999999999,346005
7.140000000000001,392762
10.0,192965
9.35,382192
8.203333333333333,219610
8.63,459586
7.859833333333333,86695
7.17,425030
9.919999999999998,78362
9.75,151368
8.719999999999999,484691
9.14,237141
8.196,261965
8.419999999999998,409750
7.669999999999999,230470
8.31,58067
4.47,482943
9.110000000000001,47491
7.303333333333333,357964
7.529999999999999,98709
9.42,302258
6.0,351670
6.55,415490
9.559999999999999,107213
8.629999999999999,277740
9.469999999999999,117361
9.57,363212
9.55,214807
9.68,481541
7.31,80298
6.340000000000001,115992
8.77,329241
8.55,171057
5.359999999999999,168800
8.719999999999999,64353
6.26,28801
9.808666666666667,487293
6.7700000000000005,235611
7.63,49623
8.09,492829
9.559999999999999,228176
9.509333333333334,11792
8.129999999999999,115801
9.3,393759
8.54,190552
7.720000000000001,366275
9.02,56498
8.412666666666667,176676
8.85,265697
9.77,194200
9.38,270478
7.469999999999999,288463
9.72,221904
8.39,414639
9.64,426319
8.559999999999999,346585
8.3,485631
9.693333333333332,55516
9.280000000000001,486308
7.510000000000001,343574
9.030000000000001,440932
9.169999999999998,7714
8.139999999999999,331486
9.3075,261551
7.92,487001
9.959999999999999,280699
8.919999999999998,400830
8.260000000000002,119857
8.17,354314
7.95,399217
8.350000000000001,442711
4.79,488821
9.004999999999999,70853
9.639999999999999,352075
9.75,322823
8.09,262707
7.965000000000001,394459
9.190000000000001,221899
8.55,19604
9.816666666666666,297451
9.629999999999999,203049
9.263333333333332,275861
8.809999999999999,134546
8.669999999999998,379519
6.87,192616
5.87,125096
8.79,439145
9.879999999999999,297394
8.6,325945
9.14,307219
9.459999999999999,127891
8.690000000000001,202330
9.180000000000001,874
6.978,167097
7.3,117332
9.23,268124
9.76,414566
9.92,290717
9.68,509057
8.459999999999999,511276
9.51,207917
5.710000000000001,129675
9.469999999999999,220718
7.409999999999999,123608
8.989999999999998,155235
9.09,259328
8.76,485611
7.2200000000000015,155240
9.741999999999999,60888
9.76,59769
7.17,133103
9.661999999999999,437426
9.02,1374
9.639999999999997,224803
8.14,217205
8.55,310757
8.459999999999999,250946
7.890000000000001,119426
8.520000000000001,227141
8.689999999999998,174361
7.799999999999999,183515
7.85,233538
8.57,11533
7.76,500248
8.41,384419
9.523333333333333,201661
9.440000000000001,255119
8.64,396306
8.430000000000001,187012
6.0600000000000005,197451
7.7700000000000005,159302
8.85,413045
9.67,119199
9.23,491733
8.34,89155
9.26,223684
6.339999999999999,124177
6.56,236804
7.469999999999999,275900
9.11,388588
7.8100000000000005,311567
7.880000000000001,437182
8.55,93760
9.879999999999999,272421
9.27,378748
9.216666666666667,348942
9.8,100751
6.09,128987
4.662142857142857,333837
7.969999999999999,355719
8.229999999999999,493753
8.95,6201
5.36,138376
9.43,216105
8.654927947052947,67158
6.729999999999999,25047
8.969999999999999,218248
8.98,431448
8.549166666666668,31118
8.760000000000002,477969
7.960000000000001,160633
9.06,445686
9.54,221575
8.959999999999997,474083
9.059999999999999,437643
8.81,34306
6.510000000000001,236720
9.129999999999999,226110
8.61,257126
7.3824999999999985,219031
9.179999999999998,178979
8.81,88925
8.202,261686
9.559999999999999,116352
9.469999999999999,481477
6.26,222401
9.110000000000001,504717
9.68,448773
7.19,431011
5.1066666666666665,368837
9.1,480865
9.0,5343
6.890000000000001,409451
9.84,466479
8.219999999999999,422726
5.68,401986
8.049999999999999,92730
9.01,253968
9.8,384433
9.71,7395
9.294999999999998,106685
8.44,491951
9.209999999999999,476354
9.18,130109
9.715,29673
8.809999999999999,303466
7.773333333333333,443523
8.219999999999999,475731
7.919999999999999,207403
8.509999999999998,112674
9.176666666666666,72990
6.983000000000001,243765
6.7700000000000005,70945
9.59,159810
8.039999999999997,428202
9.08,171512
8.759999999999998,235236
5.565,125864
8.02,18294
9.76,494238
9.594285714285713,140954
9.1,371368
8.23,406050
7.45,13938
9.8,390391
9.419404761904762,189554
7.289999999999999,252997
5.410000000000001,402397
8.35,136014
8.19,430967
9.41,41693
6.929999999999998,296859
8.059999999999999,447424
9.319999999999999,174680
6.7299999999999995,169748
8.96,367332
9.549999999999999,404459
5.52,483276
7.67,440561
9.07,30768
9.51,465922
6.9300000000000015,206021
9.599999999999998,192398
7.959999999999999,209455
9.06,294996
7.899999999999999,307260
9.33,54475
6.229999999999999,359840
7.43,11193
8.98,387292
9.099999999999998,340353
9.379999999999999,440984
8.169999999999998,370969
5.750000000000001,162206
8.84,151517
9.389999999999999,379713
6.293333333333333,65544
4.02,242612
9.209999999999999,374065
7.67,92369
9.31,412124
7.580000000000001,187609
7.800000000000002,512221
7.589999999999999,189845
7.840000000000001,124160
6.93,351772
9.83,174450
8.34,435639
6.88,352841
7.5,492380
7.280000000000001,288046
7.470000000000001,280632
9.718857142857143,463270
8.69,416545
9.23,55281
8.07,352455
9.52,236364
5.720000000000001,225086
9.128666666666666,362907
9.79,331635
8.08,51726
6.55,88691
9.639999999999999,356657
6.88,172046
9.17,7018
6.840000000000001,376123
7.760000000000001,320714
9.23,407993
9.34,371941
8.23,227674
7.63,26685
6.67,483388
8.59,207025
7.4799999999999995,355571
8.59,229961
9.879999999999999,356222
9.68,343114
5.529999999999999,205195
7.865,66401
8.84,453732
8.853333333333333,302071
9.470000000000002,301279
7.2,114677
8.84,327872
9.629999999999999,159861
9.58,219626
9.045,90448
9.01,132582
9.153333333333332,20203
6.040000000000001,18323
8.52,180869
8.139999999999999,275723
9.51,26205
6.06,426654
7.31,269987
7.219999999999999,125051
6.534999999999999,2704
7.179999999999998,235914
8.27,6296
8.84,351916
9.42,263576
7.700000000000001,866
7.710000000000001,45935
8.28,240700
8.759999999999998,34606
9.92,236718
8.350000000000001,380546
7.830000000000001,223811
9.72,377409
6.533333333333333,280479
8.929999999999998,407879
9.72,38149
3.425,323519
9.250000000000002,430550
7.330000000000001,95471
6.6,396056
8.249999999999998,448764
8.6,24374
5.540000000000001,498185
9.17,264169
7.786666666666666,32582
9.153333333333334,105643
5.790000000000001,112060
9.813333333333333,109597
9.599999999999998,146140
9.379999999999999,177798
5.976523809523809,344883
9.209999999999999,239161
6.14,92206
9.389999999999999,51212
9.05,369444
9.440000000000001,471788
9.76,373013
9.919999999999998,285161
7.67,436177
6.42,395890
8.85,234409
9.84,331443
9.61,385960
8.55,377500
8.66,497888
8.09,209609
9.19,396722
7.469999999999999,25508
9.639999999999999,44734
9.629999999999999,55254
9.682500000000001,97443
7.9300000000000015,466069
7.8,160957
9.799999999999999,249956
9.92,420565
9.45,298260
8.139999999999999,468293
6.74,264652
9.75,475371
9.469999999999999,462961
9.41,257452
9.52,457922
9.17,425801
8.35,466
8.43,174760
8.1,170680
9.06,97413
9.639999999999999,26227
8.55,61643
7.82,114893
8.01,102624
9.425,499376
9.0,397401
8.260000000000002,40843
8.17,257180
8.485,125953
8.06,32310
9.149999999999999,153058
7.25,174456
8.599999999999998,434684
6.9700000000000015,492184
8.690000000000001,472578
8.69888492063492,14618
8.95,89481
8.6,35515
7.904999999999999,412427
8.76,394454
10.0,515383
9.946666666666667,248451
5.139999999999999,225117
9.179999999999998,385637
8.68,287392
6.0649999999999995,514895
7.909999999999999,105459
5.130000000000001,19409
9.47,33914
7.859999999999999,234407
7.220000000000001,131687
6.709999999999999,90610
9.44,359053
8.6,188110
6.039999999999999,32869
7.8950000000000005,102438
9.193333333333335,306538
7.17,379524
9.8,171797
8.029999999999998,290038
8.370000000000001,485535
9.936,204347
5.9575,67536
9.959999999999999,179414
9.209999999999999,189526
9.84,93670
6.95,158333
9.59,511365
9.38,507367
9.43,490658
8.5,460970
7.9,223317
6.76,376959
7.459999999999999,42838
7.63,501601
5.33,202004
8.849999999999998,345987
7.38,93363
8.99,278783
9.0,388451
8.21,208684
9.198333333333334,411953
7.8,412153
8.379999999999999,475907
6.94,353825
9.486666666666666,216570
9.036666666666665,176679
8.47,154449
9.719999999999999,148179
10.0,194968
9.66,495113
8.47,410803
9.010000000000002,258875
9.25,154359
7.390000000000001,29565
8.899999999999999,317562
9.866222222222223,93689
9.52,483938
8.22,199177
8.92,32595
9.35,231282
9.0,402563
9.71,424356
9.275,183454
9.19,181111
6.859999999999999,121414
9.68,473039
7.889999999999999,385280
9.43,137229
8.580000000000002,467587
8.91,491822
9.3,240722
9.84,108887
8.98,219554
8.430000000000001,448088
9.92,18636
8.44,53036
9.540000000000001,501407
9.629999999999999,62390
9.13,428511
8.9,389612
5.6,320221
6.469999999999999,75039
9.52,403538
8.900000000000002,392476
6.249999999999999,483266
8.14,193086
8.919999999999998,513076
9.07,177372
9.582,81464
9.459999999999999,73081
8.889999999999999,96223
9.189999999999998,419392
7.245666666666667,281402
9.599999999999998,150492
9.55,242164
9.469999999999999,493854
6.56,440853
9.25,249844
8.940000000000001,60092
5.5600000000000005,195983
9.029999999999998,349996
8.485000000000001,400945
9.0,357895
6.109999999999999,497358
9.209999999999999,487136
7.75,42058
8.26,286648
8.63,202999
6.179999999999999,129584
8.13,137077
8.863333333333333,429167
7.160000000000001,496616
6.69,101579
7.909999999999999,106196
10.0,446542
8.15,438177
8.78,73448
9.79583238983239,458722
7.01,263209
4.390000000000001,10120
8.559999999999999,170251
9.039999999999997,1886
9.389999999999999,426995
7.9399999999999995,453590
8.84,83332
9.099999999999998,440629
8.76,477200
9.35,12461
6.460000000000001,356644
9.596666666666668,438478
8.79,56074
9.709999999999999,257676
8.239999999999998,402704
8.02,20397
9.599999999999998,224678
7.590000000000001,308972
7.589999999999999,343267
8.659999999999998,430624
8.55,447574
8.77,30685
9.33,47193
9.746666666666666,370158
9.919999999999998,55671
9.813333333333333,240029
7.0200000000000005,25527
10.0,262156
9.8,256134
6.68,371707
9.8,397259
8.970000000000002,510506
7.760000000000001,155782
7.4399999999999995,478046
7.85,11381
9.59,68893
8.239999999999998,227118
9.719999999999999,305304
8.84,503763
9.09,248592
6.539999999999999,48112
7.56,174149
6.39,265845
7.88,108910
8.3825,291154
9.05,81
8.67,186029
9.23573015873016,14468
6.789999999999999,8634
9.360000000000001,329610
8.27,120510
8.129999999999999,33261
9.47,63352
5.49,206660
9.688333333333334,58714
8.139999999999999,78974
7.8199999999999985,98939
9.75,492797
6.542000000000002,52689
8.139999999999999,202766
9.09,348826
8.279999999999998,188098
7.76,256280
7.6,423281
9.933333333333334,409698
9.22,94871
9.559999999999999,50424
9.47,99916
9.52,362820
8.42,407996
9.92,321052
8.666666666666668,375573
9.709999999999999,398408
9.786666666666667,259550
5.67,332733
9.170000000000002,109504
7.33,267526
7.5,287024
8.546666666666667,67469
9.678749999999999,3185
7.4799999999999995,492304
7.859999999999999,82316
8.97,511317
8.78,480016
9.75,514855
9.709999999999999,300429
8.639999999999999,437950
8.459999999999999,2455
8.73,208401
8.370000000000001,44911
9.84,43417
9.68,502028
6.989999999999999,424939
7.7700000000000005,187980
8.73,82686
9.959999999999999,299583
9.588095238095239,32587
9.06,128713
9.281333333333334,156754
9.01,162830
9.47,37898
8.075833333333332,321244
9.694666666666667,5198
6.8933333333333335,14491
8.46,143429
4.6499999999999995,180486
8.969999999999999,287511
8.89,284192
8.39,63423
8.22,387690
6.3100000000000005,387728
9.719999999999999,79279
5.9799999999999995,160645
9.309999999999999,248851
9.05,76688
9.51,49600
8.52,74806
9.389999999999997,156491
6.5699999999999985,244570
9.58,399267
7.88,487717
9.040000000000001,346789
7.8,7605
9.129809523809524,180326
7.478,355310
8.453333333333331,459154
6.17,380397
7.3199999999999985,377016
9.549999999999999,101839
7.3788333333333345,67224
7.460000000000001,512795
8.470000000000002,43108
9.715,45225
8.833333333333334,10928
7.3,412108
8.709999999999999,38820
8.889999999999999,428094
8.96,156515
9.65505328005328,59273
9.0025,249202
9.760000000000002,83503
6.399999999999999,427803
7.720000000000001,484432
9.27,405017
7.1450000000000005,114424
9.919999999999998,506464
9.245000000000001,23852
7.883333333333333,164883
9.690000000000001,405629
9.68,382235
8.75,172047
8.7,402500
9.691666666666666,411006
8.466,265772
5.42,229256
9.84,179533
8.909999999999998,125697
8.47,183571
8.56,409450
9.57,166590
8.7,24373
8.55,465516
9.7325,284302
7.675,193475
9.559999999999999,188086
8.23,34237
8.459999999999999,329489
8.349999999999998,394256
9.469999999999999,188833
8.61,136108
8.7,250793
9.532,73982
9.43,396927
9.55,147570
6.85,144219
5.3,201307
8.179999999999998,290863
6.710000000000001,476990
8.6,298034
9.819999999999999,392156
9.28,300554
8.22,20668
5.969999999999999,402499
9.299999999999999,266073
8.25,434577
9.08,108859
8.969999999999999,179061
8.55,289362
8.139999999999999,112130
7.2299999999999995,488141
8.97,48381
9.23,36015
5.76,71615
7.26,366471
9.55,425227
9.629999999999999,20099
8.96,43447
8.173333333333334,202809
4.459999999999999,135974
9.506666666666664,29343
9.6,275270
9.190000000000001,222984
4.76,344819
9.719999999999999,16235
7.85,185120
8.26,160785
9.72,326310
8.12,472558
9.55,207294
9.679999999999998,208095
6.209999999999999,481037
6.43,287915
9.1,222148
10.0,424535
9.48,63360
9.5,510317
8.85,201514
7.6,337077
9.23,35473
9.8,371944
7.869999999999999,316104
8.22,404602
9.933333333333334,198484
8.8,369639
9.349999999999998,154598
7.510000000000001,411378
8.260000000000002,440599
5.690000000000001,478318
9.510000000000002,242296
10.0,321829
8.98,499934
9.26,24485
8.89,56220
8.020000000000001,317331
8.53,510825
8.239999999999998,155490
8.540000000000001,90860
5.08,162293
5.369999999999999,346092
6.04,490803
9.440000000000001,87329
9.209999999999999,386062
8.18,360765
8.34,492246
8.6925,327616
8.879999999999999,294998
9.540000000000001,299001
7.590000000000001,334983
9.26,163709
9.879999999999999,59190
8.475,172694
9.919999999999998,355975
8.93,139842
6.4875,65120
9.260000000000002,473388
6.6800000000000015,128534
8.350000000000001,435230
9.431999999999999,510787
8.709999999999999,68535
8.955,263150
9.64,272893
5.11,225153
9.580000000000002,44765
8.55,293839
9.84,505102
9.67,384144
9.5,408402
8.629999999999999,18640
5.08,235921
7.333333333333334,279089
6.010000000000001,394342
9.3,165060
9.559999999999999,227623
9.34,4661
8.969999999999999,56149
9.51,444351
7.1,184647
9.400000000000002,82770
9.3,153173
7.760000000000001,278513
8.97,397100
7.660000000000001,217720
7.313333333333333,110921
5.859999999999999,363736
9.209999999999999,379665
8.4,478100
7.279999999999999,372197
10.0,454284
8.76,359303
7.88,84196
8.979999999999999,85487
9.78,494092
9.17,179310
8.68,193454
9.195,74197
9.76,303314
7.985000000000001,471918
6.959999999999999,172417
8.36,94856
8.36,410128
9.442166666666669,248329
9.440000000000001,318618
8.819999999999999,197068
9.23573015873016,14299
7.18,491810
9.39,77681
6.44,104241
6.740000000000002,254917
8.49,177512
8.814166666666667,296785
7.401333333333332,318416
7.409999999999999,288135
9.16,274875
9.407,224761
9.540000000000001,81752
8.499999999999998,7751
8.81,494426
8.649999999999999,346831
8.29,257367
4.1,476013
10.0,472880
8.995000000000001,70281
8.129999999999999,461367
9.017857142857142,139382
7.648000000000001,168186
7.839999999999999,115243
7.296666666666665,7433
9.499999999999998,191836
9.1,358186
7.3,365598
9.03,462954
6.95,241220
6.889999999999999,225171
7.25,45590
6.38,134314
9.67,302176
7.9399999999999995,79376
9.200000000000001,97316
9.239999999999998,486162
9.248000000000001,127889
9.172857142857143,360768
7.95,255746
9.92,106736
9.369166666666667,45311
7.919999999999999,493205
9.440000000000001,94956
9.879999999999999,24152
8.709999999999999,416598
6.85,315280
9.47,48269
10.0,276730
8.16,163064
9.27,256208
9.379999999999999,256520
8.22,294876
9.879999999999999,28693
6.880000000000001,441921
9.72,509147
8.81,106396
9.01,100418
9.256666666666666,452329
7.06,104886
6.779999999999999,485455
9.15,514119
9.34,336104
7.25,495353
9.406666666666666,455820
9.599999999999998,46814
6.5,411946
7.05,218309
9.059999999999999,181946
6.7200000000000015,146857
8.99,401877
8.06,478903
9.43,46664
8.34,225230
9.67,45079
9.540000000000001,265765
9.1,483646
8.93,257792
10.0,48522
4.5600000000000005,423605
8.153333333333334,84697
8.78,487927
7.564,455874
9.02,105675
8.59,346068
9.193333333333332,204506
10.0,316621
6.789999999999999,288587
9.3,435763
9.639999999999999,1407
8.75,382590
8.46,12792
8.770000000000001,419881
6.09,313290
9.39,48893
9.313238095238095,145294
6.196666666666666,226630
8.790000000000001,348940
8.040000000000003,116943
5.459999999999999,91683
7.720000000000001,320857
8.47,97111
7.92,409917
9.180000000000001,476367
8.77,194664
7.764999999999999,375609
9.6,414685
9.440000000000001,23770
8.43,260542
9.56,241706
9.594095238095237,507761
8.4,168999
9.36,487432
9.52,260010
8.6,43171
8.919999999999998,231434
8.3,58890
8.139999999999999,160597
9.725714285714286,416088
9.18,338320
6.58,98421
6.154166666666666,345836
9.389999999999999,39078
4.02,214217
8.770000000000001,295312
9.330000000000002,90711
7.959999999999999,219219
9.440000000000001,454617
8.68,266221
9.42,501780
7.790000000000001,386926
